observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
ff0a7257-d934-47cb-919a-be3101bf476f,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,7694bb13-a944-4190-8dcc-ef5d2d56babc,2024-04-05T11:45:35+01:00,2024-04-05T11:45:35+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:19:12Z,1.0,,
502d2959-94fc-4689-9e00-e5cf3490558c,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,88a096bb-7173-4199-9a64-6076d9d09207,2024-04-05T19:01:48+01:00,2024-04-05T19:01:48+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:19:27Z,1.0,,
e63f3e42-f6cc-47a9-ab08-dee2f800c7d9,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,23b8bc82-28ad-4030-afc5-2ad33b93625a,2024-04-05T19:19:59+01:00,2024-04-05T19:19:59+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:19:48Z,1.0,,
da4290b5-4233-4960-b179-6f2bd3f6bd62,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,280ec024-c518-41ea-ba65-7bcf9ff13e3b,2024-04-05T20:30:29+01:00,2024-04-05T20:30:49+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:20:14Z,1.0,,
de4e1fc6-589f-47f0-9f83-6e520633cb47,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,4ad57de1-f974-4398-b124-66d59370d9f5,2024-04-05T20:35:55+01:00,2024-04-05T20:35:55+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:20:18Z,1.0,,
04567041-d80d-4a18-8137-813f3ed07f90,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,396ddab8-18fa-4ea1-84ac-932b70a51d23,2024-04-05T23:17:20+01:00,2024-04-05T23:17:20+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:20:22Z,1.0,,
3d476f75-bc31-40d1-84b1-583ee621dfc1,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,beab119d-3344-46e1-aa69-33b55a7b95fe,2024-04-06T01:46:16+01:00,2024-04-06T01:46:27+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:20:37Z,1.0,,
8f787dc9-56cc-4c79-af4c-e7b4ebad1f16,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,bc583134-f3a1-4375-9efb-22ccad43206b,2024-04-06T02:07:54+01:00,2024-04-06T02:07:54+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:20:50Z,1.0,,
c143ed61-3572-4603-b1fe-33265dc632b7,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,88865e94-79a0-4210-aeaf-7891436a500d,2024-04-06T02:59:24+01:00,2024-04-06T02:59:40+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:21:00Z,1.0,,
3fe33bbc-2273-4087-be71-5fc884765764,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,01287870-09d4-4ebe-83e9-20aa4a3ac731,2024-04-06T05:43:28+01:00,2024-04-06T05:43:28+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:22:17Z,1.0,,
3bda9b7d-a0bd-4b4a-b3db-b455cc3ca916,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,bc1b0bb0-39e5-49ef-92f0-154c4f4e6ac8,2024-04-06T12:07:27+01:00,2024-04-06T12:07:28+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:22:30Z,1.0,,
88ce2af8-45b6-4cb3-9674-e860a0082ca4,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,03a8ff72-3445-4889-ba52-402d42b57e12,2024-04-06T13:09:22+01:00,2024-04-06T13:09:23+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:22:40Z,1.0,,
34a7df2f-44ce-41d6-99b0-cdc85cb97640,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,f6e471f8-ac43-4b46-ba08-ac150af615b1,2024-04-06T14:35:25+01:00,2024-04-06T14:35:26+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:22:53Z,1.0,,
a829c769-06ed-490f-a952-3903a7f1a7f8,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,0b35ebc7-6ba0-4944-b9b4-f2c6014d1bc4,2024-04-06T15:55:43+01:00,2024-04-06T15:55:43+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:23:15Z,1.0,,
dfb6e2b2-177b-4e53-95ad-2f44fd134305,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,b1533563-58e7-4373-becb-9dc1c1d011af,2024-04-07T03:04:53+01:00,2024-04-07T03:04:53+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:23:19Z,1.0,,
a24e0d08-4262-4f9e-9082-6dd7650e2d69,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,120a4f8b-0cfe-40ea-8fba-0f5899c5ad64,2024-04-07T04:26:19+01:00,2024-04-07T04:26:35+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:23:24Z,1.0,,
9b63a07f-79b6-4652-a869-3e1bac7208e6,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,c08901d0-1210-44b7-9400-900167fc2361,2024-04-07T06:19:46+01:00,2024-04-07T06:19:46+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:23:29Z,1.0,,
be92a948-e6c2-4fb4-a391-28067e85a290,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,72bcf624-e58c-42f1-a2a5-676de1716d63,2024-04-07T06:59:07+01:00,2024-04-07T06:59:32+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:23:36Z,1.0,,
8b39913b-dd78-418a-ad4f-862416219272,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,61a19f86-256d-456b-8278-da0bd55e12bc,2024-04-07T07:29:53+01:00,2024-04-07T07:29:53+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:23:42Z,1.0,,
c3cc6e0b-83f4-4f05-a29f-4919ec69fec3,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,f62b1c97-289d-4354-b6b3-1a5ec5746845,2024-04-07T12:39:36+01:00,2024-04-07T12:39:50+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:26:25Z,1.0,,
711dd686-fc76-4042-b334-076942ed0f48,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,f661357a-365d-43e9-a254-e8a22710513e,2024-04-07T12:46:19+01:00,2024-04-07T12:46:19+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:26:34Z,1.0,,
9c432427-3b9a-420e-b6dd-3bf41b93b26f,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,cf784ba0-59c3-4520-9c10-5c4d737aa3f8,2024-04-07T14:39:58+01:00,2024-04-07T14:40:11+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:26:39Z,1.0,,
447c6d20-f6dd-4101-bd03-923fe8345147,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,c266d578-cb98-4bb0-bc43-a66a0042a208,2024-04-07T16:20:28+01:00,2024-04-07T16:20:28+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:26:45Z,1.0,,
115247ba-d29c-429e-b74f-8f56aebc045a,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,bb3f3c77-1000-4602-b8e5-67e32aef2fcd,2024-04-07T17:19:33+01:00,2024-04-07T17:19:33+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:26:50Z,1.0,,
d2e4f162-1292-4b43-b335-b4695f9817c4,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,6a81ceaa-9c21-4e8e-9ebf-a48617fe4cbb,2024-04-07T19:07:45+01:00,2024-04-07T19:09:47+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:27:09Z,1.0,,
b158ea3d-c229-4c31-b2ed-b9cca69ac146,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,d767337a-1917-435b-bfcb-684e41a65e5a,2024-04-08T02:42:35+01:00,2024-04-08T02:42:36+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:27:12Z,1.0,,
b8a36c0d-1636-4763-ab9b-1ee7e7138aae,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,bbda9a72-bb0f-4e7f-bbae-d7d1c10776eb,2024-04-08T02:46:19+01:00,2024-04-08T02:47:39+01:00,event,animal,,Procyon lotor,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:27:27Z,1.0,,
e7c942d1-1ccd-49e5-a691-e576c1b0c253,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,118d6816-364c-476e-853c-6b1060810546,2024-04-08T04:36:19+01:00,2024-04-08T04:36:51+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:27:38Z,1.0,,
7a03b73d-77cf-4ccf-8410-fb5d8ceba0a3,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,c8a80f17-a3d0-423c-8660-bb7bce1cd30f,2024-04-08T10:00:57+01:00,2024-04-08T10:01:44+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:27:45Z,1.0,,
68bbcd80-898a-4926-bcd0-a5f9522f5a31,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,b7207c74-8f2d-4b0b-9b17-4409a2f3e32d,2024-04-08T16:45:36+01:00,2024-04-08T16:45:49+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:28:04Z,1.0,,
9989b56d-d9c6-4990-ab3c-196db474face,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,00891096-4e04-4143-b751-4f93db0b9ff6,2024-04-08T19:33:18+01:00,2024-04-08T19:35:31+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:28:25Z,1.0,,
3fbee19b-0086-4dc9-93b5-eab3033b1743,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,8ac747cd-0c52-4f2b-8df2-95df97add421,2024-04-08T19:39:08+01:00,2024-04-08T19:39:16+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:28:37Z,1.0,,
357b078a-00ee-41ce-b5d2-d3346eda83ea,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,5a77223d-d8d1-4ed5-90f4-a95872e687c3,2024-04-08T21:47:16+01:00,2024-04-08T21:47:17+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:28:41Z,1.0,,
f146a2be-7f3b-47f8-9717-304cedecc311,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,af638a6b-a2c3-432a-bb9e-e0648f8cb4be,2024-04-08T23:31:47+01:00,2024-04-08T23:31:48+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:28:49Z,1.0,,
ec6fadd8-3326-49bb-8f32-95b8ce596da9,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,3e43d8ad-d15a-4c33-8a18-f15978118bfd,2024-04-09T03:47:28+01:00,2024-04-09T03:47:36+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:29:02Z,1.0,,
bb9db233-2fc0-40e7-9c54-2c32104dbb7c,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,401ecc9e-4537-49a4-940d-94518975884f,2024-04-09T05:01:51+01:00,2024-04-09T05:01:51+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:29:13Z,1.0,,
5d19d099-5f3b-4e24-a852-eb0422a45c70,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,d677a6a5-c3a3-44b1-936d-cef64879f6cd,2024-04-09T14:55:32+01:00,2024-04-09T14:55:32+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:29:25Z,1.0,,
62b4037e-98f1-4848-b9cd-82bee024640e,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,3c770089-c810-46e6-9a74-9b4630d83336,2024-04-09T15:10:51+01:00,2024-04-09T15:11:01+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:29:51Z,1.0,,
428b1724-11df-4732-9bc2-c7c7ac17d5fc,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,08fc4dbb-9dba-4bd8-96b1-c3de3cec1bea,2024-04-09T16:45:25+01:00,2024-04-09T16:45:41+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:29:58Z,1.0,,
785cdd18-1d49-4475-aac9-652bb843eacc,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,de601108-a213-4f37-81d4-a8f7680fb426,2024-04-09T18:26:10+01:00,2024-04-09T18:26:19+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:30:15Z,1.0,,
3566b315-3681-47a4-8da1-c63845ef071d,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,1f383074-09ec-433e-a81e-4c0c5164e6a5,2024-04-09T19:04:36+01:00,2024-04-09T19:04:36+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:31:22Z,1.0,,
16d144ef-66ed-4620-ba29-7b178f472b4c,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,e42f914f-4f78-4e07-b232-e42e44fa0404,2024-04-09T21:56:20+01:00,2024-04-09T21:58:19+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:31:37Z,1.0,,
4c18c19d-41ba-49f7-ad90-e1ecd8691f58,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,181a1ec1-095e-4b8a-b955-7b3f113fd48a,2024-04-09T22:02:31+01:00,2024-04-09T22:03:38+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:31:46Z,1.0,,
723d8476-0c9e-4e6d-ba1c-8059a4d87e4a,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,7e1009d0-b16b-48b7-8180-4312080679fb,2024-04-09T22:39:24+01:00,2024-04-09T22:39:35+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:31:56Z,1.0,,
05495cc7-e6f2-40ac-9689-6e49aaa8f3dd,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,02e68e26-7d08-46d3-860a-2fa6ce8ae551,2024-04-10T02:41:29+01:00,2024-04-10T02:41:29+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:32:00Z,1.0,,
48eaf0d5-ba3b-4bdd-98ae-e8de5f17e977,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,627b90ae-e41d-44f3-91c3-9687d7cd0cb3,2024-04-10T03:20:00+01:00,2024-04-10T03:20:29+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:32:08Z,1.0,,
57fc2bd5-2234-4115-b09b-89452b2fadc0,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,9489fa96-71ee-4c97-8208-2207a05dbe4b,2024-04-10T04:23:52+01:00,2024-04-10T04:24:27+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:32:17Z,1.0,,
c51db876-d791-4c44-bc1b-aa79b5b56b3f,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,06a8761a-6b2e-4353-9a20-5656cbf57e3b,2024-04-10T04:35:49+01:00,2024-04-10T04:35:49+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:32:25Z,1.0,,
d94f1e9f-5de8-4210-81ba-114f00c0aa90,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,200e237a-1f83-40b0-8b3a-44e4d87dfdfb,2024-04-10T04:42:25+01:00,2024-04-10T04:42:34+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:33:38Z,1.0,,
26e28fec-0cd6-4538-92ac-3b65b6561273,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,5289aba3-4e4a-4688-b2db-1c42aeabc7b1,2024-04-10T14:43:50+01:00,2024-04-10T14:43:50+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:33:46Z,1.0,,
6c5965c2-8ffd-46f7-a327-b7a820ddfc51,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,91a78c9c-e3a1-4559-b028-cb99975d9590,2024-04-10T16:55:15+01:00,2024-04-10T16:55:23+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:33:50Z,1.0,,
0e7dd9d9-21e8-41ff-85cb-0e3d4090bd98,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,95d476aa-9abd-4a25-9db3-684498ea7763,2024-04-10T17:56:08+01:00,2024-04-10T17:57:13+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:33:55Z,1.0,,
cbbaec5c-4f12-4566-8e28-c3031e0988e4,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,6fc28955-9d1a-497b-8aac-0b425adebe6d,2024-04-10T17:59:59+01:00,2024-04-10T17:59:59+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:34:01Z,1.0,,
78d28906-f05e-4cc8-976b-ff0fd935b1fc,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,b102da1f-1e4d-475f-b3a3-ca95880149d2,2024-04-10T18:34:55+01:00,2024-04-10T18:35:17+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:34:15Z,1.0,,
50cd8aea-e381-4b5a-9ffa-bc80632bab10,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,e8638444-1e0f-47dc-bb88-455e52eb60b5,2024-04-10T19:21:26+01:00,2024-04-10T19:21:41+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:34:33Z,1.0,,
dab1efeb-d6af-4490-af1c-0e336d8ca6b1,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,15047bf4-859a-46f3-902c-108475bfab19,2024-04-10T20:47:29+01:00,2024-04-10T20:47:29+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:35:02Z,1.0,,
1d747c3b-40b2-45bd-b66c-4352a50d811b,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,060c7dbb-4df8-4763-8cf2-a4d33c744570,2024-04-10T21:43:42+01:00,2024-04-10T21:43:42+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:35:12Z,1.0,,
95eedf70-4ff2-4597-9b11-7362875b4aa8,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,2ad08706-3243-4034-8e50-717033b98f45,2024-04-11T00:07:23+01:00,2024-04-11T00:08:53+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:35:22Z,1.0,,
fe046871-1a4a-489c-a48a-4f9e5a24ae47,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,e815638b-0136-431c-afe5-fd5b540c605c,2024-04-11T01:11:01+01:00,2024-04-11T01:11:08+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:35:58Z,1.0,,
ac3a2f71-3452-4f29-8a54-a3533d9caa4c,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,a0d8e11f-4dce-4f15-9853-c8e7a01153e8,2024-04-11T02:09:58+01:00,2024-04-11T02:09:58+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:36:05Z,1.0,,
a68f5b32-c244-4ce7-99b8-5ab0ba54cd9c,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,577523be-0ffa-435f-b415-7e3a77f88cc9,2024-04-11T04:28:03+01:00,2024-04-11T04:28:19+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:36:08Z,1.0,,
adfd657a-208b-413e-9a3b-b09dbbb979c9,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,59caae17-5855-4d53-81c0-b339325c9803,2024-04-11T04:35:06+01:00,2024-04-11T04:35:28+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:36:23Z,1.0,,
60476c51-b0bc-482a-9fc1-8d1fbec79241,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,578d5fc5-7494-48ce-ad86-e7d6677f4f41,2024-02-29T02:20:40+01:00,2024-02-29T02:20:40+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:44:18Z,1.0,,
1cdf8860-7579-4700-aec6-81121f3b1874,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,efdb27b9-104c-4ffb-920b-920629855907,2024-03-08T01:55:42+01:00,2024-03-08T01:55:43+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:44:29Z,1.0,,
4fec45c5-0854-4e1a-8192-8aa7e77b5a05,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,e5068756-38ef-4454-b9e7-071f2b078511,2024-03-08T06:55:16+01:00,2024-03-08T06:55:16+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:44:40Z,1.0,,
e51ec3c2-f9dd-4ce7-bb04-c35f8231129b,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,25b84f58-fb50-4ed2-be23-1ea6d5229599,2024-03-08T18:49:09+01:00,2024-03-08T18:52:33+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:45:04Z,1.0,,
623bfe21-71a0-4697-a3bf-dc0e9d5edd71,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,ea606bfe-1b88-44f7-9761-b7cf9ac1433b,2024-03-09T05:53:55+01:00,2024-03-09T05:53:55+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:45:43Z,1.0,,
6cf7e2c6-4ea7-49a2-aaca-a714bd2f0287,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,2462f78c-4981-4a93-aff3-7d6d5630b2f7,2024-03-10T10:27:31+01:00,2024-03-10T10:27:31+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:45:48Z,1.0,,
0203e79e-a1d5-4021-8a28-7043f0ed3a69,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,a1744f47-562c-4349-bba1-ea91874d7123,2024-03-12T02:07:27+01:00,2024-03-12T02:07:28+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:45:51Z,1.0,,
e3d86503-4ae5-4a6d-9eb9-a0f69af6eb03,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,5e46c8e2-a4a0-4682-8cae-71a2625b6ad1,2024-03-13T22:54:39+01:00,2024-03-13T22:54:39+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:44:02Z,1.0,,
56ff0ff4-949c-4775-906d-eb4a61042e49,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,8472ce03-0d5a-459c-a7a0-39acbabf8740,2024-03-14T06:11:01+01:00,2024-03-14T06:11:01+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:46:14Z,1.0,,
9fa9de4e-66ea-4b6e-b7e2-874345f2e107,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,c76d6379-7208-496b-81de-f998c1044e45,2024-03-16T11:23:33+01:00,2024-03-16T11:23:33+01:00,event,animal,,Parus major,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:46:26Z,1.0,,
cd02f9af-961f-4361-ab16-5fecf96fa673,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,4cff995c-78dd-44f1-b2da-031ce7066803,2024-03-18T06:42:28+01:00,2024-03-18T06:42:28+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:46:47Z,1.0,,
fa5b17cb-8c6f-432a-9bd7-e1fa52296b4c,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,dcbd295d-fe13-42b0-8332-2db133efead8,2024-03-19T05:51:18+01:00,2024-03-19T05:51:19+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:46:44Z,1.0,,
604c73d5-2cc5-4694-bec1-6b2cf65759b4,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,336dfd36-2dda-47e6-b55c-ad583ab2b9f5,2024-03-21T23:01:01+01:00,2024-03-21T23:01:01+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:46:59Z,1.0,,
6846a235-9ad0-4175-b8f1-26ff8be49946,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,dd0da364-3a78-405c-a811-bc521984179c,2024-03-23T20:53:58+01:00,2024-03-23T20:53:58+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:47:08Z,1.0,,
bef05955-aa7a-40fa-b762-206d2c8ded8d,603255a1-bf11-47d7-adb9-9ac7a0d45cfe,,a85c2a6d-d0c9-491a-897b-b12fad1d4853,2024-03-24T05:53:19+01:00,2024-03-24T05:53:19+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:47:50Z,1.0,,
